metascore,name,console,userscore,date
85,LEGEND OF GRIMROCK II,PC,8.1,"Oct 15, 2014"
85,DRAGON AGE: INQUISITION,PC,5.9,"Nov 18, 2014"
85,BRAVELY DEFAULT,3DS,8.4,"Feb 7, 2014"
85,SUPER SMASH BROS. FOR NINTENDO 3DS,3DS,8.6,"Oct 3, 2014"
85,VALKYRIA CHRONICLES,PC,8.2,"Nov 11, 2014"
85,BATTLEBLOCK THEATER,PC,7.9,"May 15, 2014"
85,HALO: THE MASTER CHIEF COLLECTION,XONE,7.4,"Nov 11, 2014"
85,PERSONA 4 ARENA ULTIMAX,X360,4.8,"Sep 30, 2014"
85,SUPER MEGA BASEBALL,PS4,7.3,"Dec 16, 2014"
85,SOUTH PARK: THE STICK OF TRUTH,PS3,8.5,"Mar 4, 2014"
85,ROGUE LEGACY,PS4,7.7,"Jul 29, 2014"
84,MIDDLE-EARTH: SHADOW OF MORDOR,PC,7.9,"Sep 30, 2014"
84,GUILTY GEAR XRD -SIGN-,PS4,8,"Dec 16, 2014"
84,TXK,VITA,7.2,"Feb 11, 2014"
84,HEARTHSTONE: GOBLINS VS. GNOMES,PC,6.2,"Dec 8, 2014"
84,ZEN PINBALL 2: SOUTH PARK: SUPER-SWEET PINBALL,PS4,6,"Oct 14, 2014"
84,METRO REDUX,PC,8,"Aug 26, 2014"
84,FROZEN SYNAPSE PRIME,VITA,7.2,"Sep 23, 2014"
84,EUROPA UNIVERSALIS IV: WEALTH OF NATIONS,PC,8.5,"May 29, 2014"
84,MINECRAFT: PLAYSTATION VITA EDITION,VITA,7.6,"Oct 14, 2014"
84,ULTIMATE GENERAL: GETTYSBURG,PC,7.7,"Oct 16, 2014"
83,BLAZBLUE: CHRONO PHANTASMA,PS3,8.3,"Mar 25, 2014"
83,PERSONA Q: SHADOW OF THE LABYRINTH,3DS,6.5,"Nov 25, 2014"
83,THE BLACKWELL EPIPHANY,PC,7.7,"Apr 24, 2014"
83,RETRO CITY RAMPAGE DX,3DS,7.5,"Feb 6, 2014"
83,TRANSISTOR,PS4,8.2,"May 20, 2014"
98,RED DEAD REDEMPTION 2,XONE,5.9,"Oct 26, 2018"
94,CELESTE,XONE,6.4,"Jan 26, 2018"
93,DIVINITY: ORIGINAL SIN II - DEFINITIVE EDITION,XONE,7.5,"Aug 31, 2018"
92,BAYONETTA 2,Switch,8.4,"Feb 16, 2018"
91,SHADOW OF THE COLOSSUS,PS4,8.5,"Feb 6, 2018"
91,RETURN OF THE OBRA DINN,PC,8.6,"Oct 18, 2018"
90,INTO THE BREACH,Switch,7.5,"Aug 28, 2018"
90,NIER: AUTOMATA - BECOME AS GODS EDITION,XONE,9,"Jun 26, 2018"
90,BAYONETTA + BAYONETTA 2,Switch,8.7,"Feb 16, 2018"
89,ASTRO BOT: RESCUE MISSION,PS4,9,"Oct 2, 2018"
88,FORZA HORIZON 4,PC,7.6,"Sep 28, 2018"
88,INJUSTICE 2: LEGENDARY EDITION,PS4,7.3,"Mar 27, 2018"
88,PILLARS OF ETERNITY II: DEADFIRE,PC,7.7,"May 8, 2018"
88,MONSTER HUNTER: WORLD,PC,5.4,"Aug 9, 2018"
88,IKARUGA,Switch,7.8,"May 29, 2018"
88,ASSASSIN'S CREED ODYSSEY,PC,5,"Oct 2, 2018"
88,DEAD CELLS,PS4,7.5,"Aug 7, 2018"
88,HELLBLADE: SENUA'S SACRIFICE,XONE,7.2,"Apr 11, 2018"
87,SUBNAUTICA,PC,8.3,"Jan 23, 2018"
87,STREET FIGHTER V: ARCADE EDITION,PS4,7,"Jan 16, 2018"
87,MARVEL'S SPIDER-MAN,PS4,8.8,"Sep 7, 2018"
87,VELOCITY 2X,Switch,6.8,"Sep 20, 2018"
95,PORTAL 2,PS3,8.5,"Apr 19, 2011"
94,THE LEGEND OF ZELDA: OCARINA OF TIME 3D,3DS,9,"Jun 19, 2011"
94,MASS EFFECT 2,PS3,8.5,"Jan 17, 2011"
93,THE LEGEND OF ZELDA: SKYWARD SWORD,WII,8.1,"Nov 20, 2011"
92,THE ELDER SCROLLS V: SKYRIM,PS3,6.5,"Nov 11, 2011"
87,SONIC MANIA PLUS,PS4,7.9,"Jul 17, 2018"
86,THRONEBREAKER: THE WITCHER TALES,PC,9,"Oct 23, 2018"
86,CRYPT OF THE NECRODANCER: NINTENDO SWITCH EDITION,Switch,7.5,"Feb 1, 2018"
86,DONKEY KONG COUNTRY: TROPICAL FREEZE,Switch,8.6,"May 4, 2018"
86,DRAGON QUEST XI: ECHOES OF AN ELUSIVE AGE,PS4,8.8,"Sep 4, 2018"
86,UNAVOWED,PC,8,"Aug 8, 2018"
93,UNCHARTED 4: A THIEF'S END,PS4,8.3,"May 10, 2016"
92,UNCHARTED 3: DRAKE'S DECEPTION,PS3,8.4,"Nov 1, 2011"
92,THE ICO & SHADOW OF THE COLOSSUS COLLECTION,PS3,8.6,"Sep 27, 2011"
91,LITTLEBIGPLANET 2,PS3,8.4,"Jan 18, 2011"
91,FORZA MOTORSPORT 4,X360,8.2,"Oct 11, 2011"
91,BATMAN: ARKHAM CITY,PC,8.7,"Nov 21, 2011"
91,GEARS OF WAR 3,X360,7.9,"Sep 20, 2011"
90,NBA 2K12,PS3,6.7,"Oct 4, 2011"
86,YAKUZA 0,PC,8.2,"Aug 1, 2018"
86,DESTINY 2: FORSAKEN,XONE,5.5,"Sep 4, 2018"
93,INSIDE,XONE,8.2,"Jun 29, 2016"
92,OUT OF THE PARK BASEBALL 17,PC,3.4,"Mar 22, 2016"
91,OVERWATCH,XONE,5.8,"May 23, 2016"
91,THE WITCHER 3: WILD HUNT - BLOOD AND WINE,PS4,8.9,"May 30, 2016"
90,STEPHEN'S SAUSAGE ROLL,PC,5.5,"Apr 17, 2016"
90,NBA 2K17,XONE,6,"Sep 16, 2016"
90,SUPER MARIO 3D LAND,3DS,8.4,"Nov 13, 2011"
90,PUSHMO,3DS,8.3,"Dec 8, 2011"
90,LIMBO,PS3,7.8,"Jul 19, 2011"
90,TOTAL WAR: SHOGUN 2,PC,8.4,"Mar 15, 2011"
89,DARK SOULS,X360,8.7,"Oct 4, 2011"
89,DEUS EX: HUMAN REVOLUTION,PS3,8.2,"Aug 23, 2011"
85,GUACAMELEE! 2,PC,7.4,"Aug 21, 2018"
85,FINAL FANTASY XV: WINDOWS EDITION,PC,7.7,"Mar 6, 2018"
85,CROSSCODE,PC,7.5,"Sep 20, 2018"
85,DJMAX RESPECT,PS4,7.5,"Mar 6, 2018"
85,DRAGON BALL FIGHTERZ,PC,7.6,"Jan 26, 2018"
85,BATMAN: THE ENEMY WITHIN - EPISODE 5: SAME STITCH,PC,7.6,"Mar 26, 2018"
85,YAKUZA KIWAMI 2,PS4,8,"Aug 28, 2018"
85,FULL METAL FURIES,PC,7.4,"Jan 17, 2018"
90,KENTUCKY ROUTE ZERO - ACT IV,PC,6.2,"Jul 20, 2016"
89,DARK SOULS III,PC,8.5,"Apr 11, 2016"
89,STARDEW VALLEY,XONE,7.7,"Dec 14, 2016"
88,ORI AND THE BLIND FOREST: DEFINITIVE EDITION,XONE,7.6,"Mar 11, 2016"
88,RISE OF THE TOMB RAIDER: 20 YEAR CELEBRATION,PS4,8.1,"Oct 11, 2016"
89,L.A. NOIRE,PS3,7.8,"May 17, 2011"
89,DEAD SPACE 2,PS3,8.4,"Jan 25, 2011"
85,WEST OF LOATHING,Switch,7.5,"May 31, 2018"
85,MOSS,PS4,8.2,"Feb 27, 2018"
85,RADIANT HISTORIA: PERFECT CHRONOLOGY,3DS,8.5,"Feb 13, 2018"
85,FLAT HEROES,Switch,7.9,"Aug 2, 2018"
84,SHANTAE: HALF-GENIE HERO - ULTIMATE EDITION,Switch,7.8,"May 8, 2018"
84,TWO POINT HOSPITAL,PC,7.6,"Aug 29, 2018"
84,428: SHIBUYA SCRAMBLE,PS4,7.9,"Sep 4, 2018"
97,SUPER MARIO ODYSSEY,Switch,8.9,"Oct 27, 2017"
96,THE LEGEND OF ZELDA: BREATH OF THE WILD,WIIU,8.2,"Mar 3, 2017"
93,DIVINITY: ORIGINAL SIN II,PC,8.4,"Sep 14, 2017"
93,PERSONA 5,PS4,9,"Apr 4, 2017"
92,WHAT REMAINS OF EDITH FINCH,XONE,7.4,"Jul 19, 2017"
92,UNDERTALE,PS4,6.5,"Aug 15, 2017"
92,OKAMI HD,PC,7.7,"Dec 12, 2017"
92,MARIO KART 8 DELUXE,Switch,8.6,"Apr 28, 2017"
91,STEAMWORLD HEIST: ULTIMATE EDITION,Switch,8.4,"Dec 28, 2017"
91,SHOVEL KNIGHT: TREASURE TROVE,Switch,8.2,"Mar 3, 2017"
88,XCOM 2,PC,7.2,"Feb 5, 2016"
88,FIRE EMBLEM FATES: SPECIAL EDITION,3DS,6.7,"Feb 19, 2016"
88,FIRE EMBLEM FATES: REVELATION,3DS,5.9,"Mar 10, 2016"
88,SID MEIER'S CIVILIZATION VI,PC,7.1,"Oct 21, 2016"
88,BATTLEFIELD 1,PC,7.1,"Oct 21, 2016"
88,WORLD OF WARCRAFT: LEGION,PC,7.3,"Aug 30, 2016"
88,KEEP TALKING AND NOBODY EXPLODES,PS4,6.6,"Oct 13, 2016"
88,ASSASSIN'S CREED: BROTHERHOOD,PC,8.2,"Mar 22, 2011"
88,JOE DANGER: SPECIAL EDITION,X360,7.7,"Dec 14, 2011"
87,POKEMON WHITE VERSION,DS,7.7,"Mar 6, 2011"
87,TACTICS OGRE: LET US CLING TOGETHER,PSP,8.8,"Feb 14, 2011"
87,DIRT 3,X360,7,"May 24, 2011"
84,SPRINT VECTOR,PC,7.2,"Feb 8, 2018"
84,TOTAL WAR: WARHAMMER II - RISE OF THE TOMB KINGS,PC,7.2,"Jan 23, 2018"
84,VALKYRIA CHRONICLES 4,PC,7.8,"Sep 25, 2018"
84,MEGA MAN X LEGACY COLLECTION,Switch,8.5,"Jul 24, 2018"
84,FROSTPUNK,PC,8.5,"Apr 24, 2018"
89,LONE ECHO,PC,7.6,"Jul 20, 2017"
89,REZ INFINITE,PC,7.2,"Aug 9, 2017"
89,HORIZON ZERO DAWN,PS4,8.3,"Feb 28, 2017"
88,XCOM 2: WAR OF THE CHOSEN,PC,7.7,"Aug 29, 2017"
88,N++,XONE,5.2,"Oct 4, 2017"
88,WOLFENSTEIN II: THE NEW COLOSSUS,XONE,6.2,"Oct 27, 2017"
87,POKEMON SUN,3DS,8.3,"Nov 18, 2016"
87,POKEMON MOON,3DS,8.7,"Nov 18, 2016"
87,FIRE EMBLEM FATES: CONQUEST,3DS,7.3,"Feb 19, 2016"
93,PERSONA 4 GOLDEN,VITA,8.9,"Nov 20, 2012"
87,POKEMON BLACK VERSION,DS,7.6,"Mar 6, 2011"
86,RADIANT SILVERGUN,X360,8.3,"Sep 14, 2011"
86,CRYSIS 2,PC,6.8,"Mar 22, 2011"
88,CUPHEAD,PC,8.3,"Sep 29, 2017"
88,CAVE STORY +,Switch,7.8,"Jun 20, 2017"
88,NIOH,PS4,8.6,"Feb 7, 2017"
87,FINAL FANTASY XIV: STORMBLOOD,PC,8.1,"Jun 20, 2017"
87,ODIN SPHERE LEIFTHRASIR,PS4,8.2,"Jun 7, 2016"
87,FORZA HORIZON 3: BLIZZARD MOUNTAIN,XONE,7.7,"Dec 13, 2016"
87,HEX: SHARDS OF FATE,PC,6.4,"Jan 26, 2016"
86,FORZA HORIZON 3,PC,6.8,"Sep 27, 2016"
86,THE WITNESS,XONE,6.7,"Sep 13, 2016"
86,DIRT RALLY,XONE,8,"Apr 5, 2016"
96,GRAND THEFT AUTO V,PC,7.7,"Apr 14, 2015"
93,MASS EFFECT 3,PS3,5.6,"Mar 5, 2012"
92,THE WALKING DEAD: A TELLTALE GAMES SERIES,X360,8.6,"Apr 27, 2012"
92,XENOBLADE CHRONICLES,WII,9.2,"Apr 6, 2012"
86,STREET FIGHTER III: THIRD STRIKE ONLINE EDITION,PS3,7.2,"Aug 23, 2011"
86,DANCE CENTRAL 2,X360,8.2,"Oct 25, 2011"
86,NHL 12,X360,7,"Sep 13, 2011"
87,NIGHT IN THE WOODS,PS4,7.2,"Feb 21, 2017"
87,HOLLOW KNIGHT,PC,8.8,"Feb 24, 2017"
87,RAW DATA,PC,6.6,"Oct 5, 2017"
87,ZERO ESCAPE: THE NONARY GAMES,PS4,8,"Mar 24, 2017"
86,KILLER INSTINCT SEASON 3,XONE,6.7,"Mar 29, 2016"
86,RISE OF THE TOMB RAIDER,PC,7.9,"Jan 28, 2016"
86,TOTAL WAR: WARHAMMER,PC,7.3,"May 24, 2016"
86,PICROSS 3D: ROUND 2,3DS,7.6,"Sep 1, 2016"
86,GEARS OF WAR 4,PC,6.7,"Oct 11, 2016"
86,GUILTY GEAR XRD -REVELATOR-,PS4,8.1,"Jun 7, 2016"
95,METAL GEAR SOLID V: THE PHANTOM PAIN,XONE,7.4,"Sep 1, 2015"
92,JOURNEY,PS4,8.4,"Jul 21, 2015"
92,BLOODBORNE,PS4,8.9,"Mar 24, 2015"
92,THE WITCHER 3: WILD HUNT,PS4,9.2,"May 19, 2015"
90,TRIALS EVOLUTION,X360,8,"Apr 18, 2012"
90,MARK OF THE NINJA,X360,7.4,"Sep 7, 2012"
90,GUILD WARS 2,PC,8.1,"Aug 28, 2012"
85,RADIANT HISTORIA,DS,8.5,"Feb 22, 2011"
85,SUPER STREET FIGHTER IV: 3D EDITION,3DS,8,"Mar 27, 2011"
85,THE LEGEND OF ZELDA: FOUR SWORDS ANNIVERSARY EDITION,DS,7.4,"Sep 28, 2011"
85,MARVEL VS. CAPCOM 3: FATE OF TWO WORLDS,X360,7.1,"Feb 15, 2011"
85,FROZEN SYNAPSE,PC,7.6,"May 26, 2011"
87,TOTAL WAR: WARHAMMER II,PC,7.5,"Sep 28, 2017"
87,FORZA HORIZON 3: HOT WHEELS,XONE,7.4,"May 9, 2017"
86,THUMPER,XONE,5.1,"Aug 18, 2017"
86,ROCKET LEAGUE,Switch,8.2,"Nov 14, 2017"
86,PILLARS OF ETERNITY: COMPLETE EDITION,XONE,7.7,"Aug 29, 2017"
86,SKY FORCE RELOADED,XONE,6.5,"Dec 1, 2017"
86,DISHONORED 2,PC,6.7,"Nov 10, 2016"
86,F1 2016,PC,7.7,"Aug 19, 2016"
86,PONY ISLAND,PC,7.3,"Jan 4, 2016"
86,TITANFALL 2,PC,8.2,"Oct 28, 2016"
86,FIRE EMBLEM FATES: BIRTHRIGHT,3DS,7.3,"Feb 19, 2016"
86,THE LEGEND OF ZELDA: TWILIGHT PRINCESS HD,WIIU,8.4,"Mar 4, 2016"
85,MONSTER HUNTER GENERATIONS,3DS,8,"Jul 15, 2016"
85,CRYPT OF THE NECRODANCER,PS4,6.7,"Feb 2, 2016"
90,SHOVEL KNIGHT,PS4,7.6,"Apr 21, 2015"
90,MARIO KART 8 DLC PACK 2,WIIU,8.9,"Apr 23, 2015"
90,TALES FROM THE BORDERLANDS: EPISODE 5 - THE VAULT OF THE TRAVELER,PS4,8,"Oct 20, 2015"
90,THE WITCHER 3: WILD HUNT - HEARTS OF STONE,PS4,8.7,"Oct 12, 2015"
89,THE LEGEND OF ZELDA: MAJORA'S MASK 3D,3DS,8.9,"Feb 13, 2015"
89,PILLARS OF ETERNITY,PC,8.3,"Mar 26, 2015"
89,3D GUNSTAR HEROES,3DS,7.9,"Aug 20, 2015"
89,XCOM: ENEMY UNKNOWN,PS3,8.2,"Oct 9, 2012"
89,FEZ,X360,6.2,"Apr 13, 2012"
89,DISHONORED,PS3,7.9,"Oct 9, 2012"
85,MARIO KART 7,3DS,8.3,"Dec 4, 2011"
85,TRINE 2,PS3,7.2,"Dec 20, 2011"
85,STAR WARS: THE OLD REPUBLIC,PC,5.9,"Dec 20, 2011"
84,SPACECHEM,PC,8.5,"Mar 2, 2011"
84,MIGHT & MAGIC: CLASH OF HEROES,PS3,7.9,"Apr 12, 2011"
84,BEYOND GOOD & EVIL HD,X360,8.5,"Mar 2, 2011"
86,MINECRAFT: SWITCH EDITION,Switch,7.2,"May 11, 2017"
86,RESIDENT EVIL 7: BIOHAZARD,XONE,7.6,"Jan 24, 2017"
86,FINAL FANTASY XII: THE ZODIAC AGE,PS4,8.3,"Jul 11, 2017"
86,PLAYERUNKNOWN'S BATTLEGROUNDS,PC,4.5,"Dec 20, 2017"
86,ROBO RECALL,PC,7.6,"Mar 1, 2017"
85,HEARTHSTONE: WHISPERS OF THE OLD GODS,PC,5.4,"Apr 26, 2016"
85,FIREWATCH,XONE,4.3,"Sep 21, 2016"
85,BLAZBLUE: CHRONO PHANTASMA EXTEND,PC,7.4,"Mar 2, 2016"
85,DOOM,PS4,8.3,"May 13, 2016"
85,SUPERHOT VR,PC,6.8,"Dec 5, 2016"
85,ASSAULT ANDROID CACTUS,PS4,6.7,"Mar 8, 2016"
85,MORTAL KOMBAT XL,PS4,7.8,"Mar 1, 2016"
89,3D STREETS OF RAGE II,3DS,7.4,"Jul 23, 2015"
89,BASTION,PS4,7.8,"Apr 7, 2015"
89,DESTINY: THE TAKEN KING,XONE,5.2,"Sep 15, 2015"
88,SUPER MARIO MAKER,WIIU,8.8,"Sep 11, 2015"
88,DIVINITY: ORIGINAL SIN ENHANCED EDITION,XONE,7.7,"Oct 27, 2015"
88,ORI AND THE BLIND FOREST,XONE,8.6,"Mar 11, 2015"
88,STARCRAFT II: LEGACY OF THE VOID,PC,8.3,"Nov 10, 2015"
88,THE TALOS PRINCIPLE,PS4,8.2,"Oct 13, 2015"
89,DARK SOULS: ARTORIAS OF THE ABYSS,X360,8.6,"Oct 23, 2012"
89,COLORS! 3D,3DS,7.8,"Apr 5, 2012"
88,PINBALL FX 2: MARVEL PINBALL - AVENGERS CHRONICLES,X360,7.5,"Jun 20, 2012"
88,FAR CRY 3,PC,8.3,"Dec 4, 2012"
88,TORCHLIGHT II,PC,8.5,"Sep 20, 2012"
84,FIGHT NIGHT CHAMPION,PS3,7.3,"Mar 1, 2011"
84,GOD OF WAR: ORIGINS COLLECTION,PS3,8.5,"Sep 13, 2011"
84,BATTLEFIELD 3,X360,7.5,"Oct 25, 2011"
84,FOOTBALL MANAGER 2012,PC,7.9,"Oct 20, 2011"
84,UNITY OF COMMAND,PC,7.1,"Nov 15, 2011"
86,GUILTY GEAR XRD: REV 2,PS4,7.9,"May 26, 2017"
86,INJUSTICE 2,PC,7.7,"Nov 14, 2017"
85,METROID: SAMUS RETURNS,3DS,8.9,"Sep 15, 2017"
85,DRAGON QUEST VIII: JOURNEY OF THE CURSED KING,3DS,8.7,"Jan 20, 2017"
85,RATCHET & CLANK,PS4,8.6,"Apr 12, 2016"
85,MLB THE SHOW 16,PS4,7.2,"Mar 29, 2016"
85,THE LAST DOOR: SEASON 2,PC,7.3,"Mar 29, 2016"
85,GONE HOME: CONSOLE EDITION,PS4,4.5,"Jan 12, 2016"
84,VALKYRIA CHRONICLES REMASTERED,PS4,8.2,"May 17, 2016"
87,BLOODBORNE: THE OLD HUNTERS,PS4,9.3,"Nov 24, 2015"
87,ODDWORLD: ABE'S ODDYSEE - NEW 'N' TASTY,PC,7.7,"Feb 25, 2015"
87,FORZA MOTORSPORT 6,XONE,7.7,"Sep 15, 2015"
87,3D SONIC THE HEDGEHOG 2,3DS,8.4,"Oct 8, 2015"
87,3D OUT RUN,3DS,8.3,"Mar 12, 2015"
88,THIRTY FLIGHTS OF LOVING,PC,5,"Aug 20, 2012"
88,THE WITCHER 2: ASSASSINS OF KINGS,X360,8.3,"Apr 17, 2012"
88,DIABLO III,PC,4.1,"May 15, 2012"
88,LITTLEBIGPLANET PS VITA,VITA,8.6,"Sep 18, 2012"
88,THE WALKING DEAD: EPISODE 5 - NO TIME LEFT,PS3,8.7,"Nov 20, 2012"
87,HALO 4,X360,7,"Nov 6, 2012"
87,LA-MULANA,WII,8.2,"Sep 20, 2012"
84,KILLZONE 3,PS3,8,"Feb 22, 2011"
85,PARADIGM,PC,7.3,"Apr 5, 2017"
85,BATTLERITE,PC,7.5,"Nov 8, 2017"
85,NIOH: BLOODSHED'S END,PS4,6.6,"Sep 26, 2017"
85,FINAL FANTASY IX,PS4,9.1,"Sep 19, 2017"
85,THE BINDING OF ISAAC: AFTERBIRTH +,Switch,8.1,"Mar 17, 2017"
85,YS VIII: LACRIMOSA OF DANA,PS4,8.1,"Sep 12, 2017"
85,GALACTIC CIVILIZATIONS III: CRUSADE,PC,6.7,"May 4, 2017"
85,STEAMWORLD DIG 2,PC,8.4,"Sep 22, 2017"
84,PLANET COASTER,PC,7.7,"Nov 17, 2016"
84,BLAZBLUE: CENTRAL FICTION,PS4,7.8,"Nov 1, 2016"
86,UNCHARTED: THE NATHAN DRAKE COLLECTION,PS4,8.6,"Oct 9, 2015"
86,TALES FROM THE BORDERLANDS: A TELLTALE GAME SERIES,PS4,8.1,"Oct 20, 2015"
86,MONSTER HUNTER 4 ULTIMATE,3DS,8.6,"Feb 13, 2015"
86,NBA 2K16,XONE,6.1,"Sep 25, 2015"
87,MAX PAYNE 3,PC,7.7,"May 31, 2012"
87,THE WALKING DEAD: EPISODE 3 - LONG ROAD AHEAD,PS3,7.9,"Aug 28, 2012"
87,MLB 12: THE SHOW,PS3,7.5,"Mar 6, 2012"
87,VELOCITY,PSP,7.6,"May 1, 2012"
87,SPELUNKY,X360,7.3,"Jul 4, 2012"
86,TOTAL WAR: SHOGUN 2 - FALL OF THE SAMURAI,PC,8.5,"Mar 22, 2012"
85,MLB THE SHOW 17,PS4,6.9,"Mar 28, 2017"
85,WIPEOUT: OMEGA COLLECTION,PS4,8.5,"Jun 6, 2017"
85,MUTANT MUDDS COLLECTION,Switch,7.8,"Dec 14, 2017"
85,NEUROVOIDER,Switch,8,"Sep 7, 2017"
85,STARCRAFT REMASTERED,PC,7.8,"Aug 14, 2017"
85,NBA 2K18,XONE,1.5,"Sep 15, 2017"
85,SHADOW TACTICS: BLADES OF THE SHOGUN,PS4,8.1,"Aug 1, 2017"
